nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
1364615999339752,6450693259309680,9,"Taryn Howell",Dudleyfurt,1995-01-11,"609 Connor Haven Suite 812
Wiegandstad, FL 50126",Perempuan,Katolik,SLTA/Sederajat,Dosen,O,Kawin,1
1364793988441992,1642670829394476,6,"Carmelo Senger Jr.","Port Kassandra",2015-11-24,"55810 King Plains Apt. 290
Reggieborough, OR 41912-2401",Perempuan,Hindu,"Strata III","Penata Rias",O,Kawin,1
1369927209590760,3113619816575337,13,"Jackeline Legros",Kulaschester,1981-09-05,"9498 Vergie Square
Goyetteview, MN 99223-6208",Laki-Laki,Katolik,"Tamat SD/Sederajat","Duta Besar",B,Kawin,1
1371809520607374,3077483606900197,15,"Chelsie Schowalter",Schneiderburgh,2014-10-27,"81882 Einar Causeway
Lake Clareburgh, FL 23587",Laki-Laki,Islam,"Tidak/Belum Sekolah",Nelayan/Perikanan,O,"Cerai Mati",1
1378669732558962,8180413409437982,15,"Martine Wehner","West Oswaldville",1971-04-22,"5148 Bayer Island
Tarynchester, KY 90545",Perempuan,Konghucu,SLTA/Sederajat,Pramugari,B,"Cerai Mati",0
1381903064137644,9961676969334652,13,"Viva Walsh",Larsonview,1972-08-27,"7765 Dexter Manors
South Carlieberg, RI 54706-1874",Perempuan,Katolik,"Belum Tamat SD/Sederajat",Pedagang,B,Kawin,0
1384831804822540,5884610743095822,13,"Zane Leannon",Runteberg,1971-09-18,"126 Cleve Gateway
Lake Rowena, MA 16108-2235",Laki-Laki,Katolik,"Tidak/Belum Sekolah",Mekanik,AB,Kawin,0
1391142882057014,3423250833798676,15,"Kenton Von","Lake Edwinamouth",1997-10-03,"97655 Verlie Shore Suite 744
Lake Rupertside, VT 34315-4741",Perempuan,Kristen,"Strata III",Lainnya,AB,"Belum Kawin",1
1395690340119130,8125591390205225,6,"Abraham McLaughlin",Rodriguezburgh,1985-12-20,"184 Bednar Causeway Apt. 801
Kaileeburgh, IL 04490",Perempuan,Kristen,"Akademi/Diploma III/S. Muda",Operator,A,"Belum Kawin",0
1397625491016017,6248573892237380,8,"Mose Parisian",Nienowmouth,2014-11-24,"526 Hudson Port Apt. 682
Henriside, MA 25051-8607",Perempuan,Hindu,SLTP/Sederajat,"Karyawan Swasta",A,"Cerai Hidup",0
1402962714183148,2087942913498589,16,"Ms. Courtney Schuppe Sr.",Kennithberg,1972-07-20,"9891 Johnson Cliff Suite 121
East Kurt, TN 85378-8031",Perempuan,Hindu,SLTA/Sederajat,"Perancang Busana",B,Kawin,0
1408470346884154,1861288536442342,10,"Lupe Streich II","West Maximilliaburgh",1988-03-04,"82870 Lorna Stravenue
Lake Hallieborough, IL 91725",Laki-Laki,Katolik,"Diploma I/II","Ibu Rumah Tangga",AB,"Cerai Hidup",1
1414454482805675,5107950773768601,4,"Liam Aufderhar","East Dianachester",1992-07-05,"7888 Johnston Gateway Suite 807
Port Veronafurt, CA 71382",Perempuan,Kristen,"Tidak/Belum Sekolah","Tukang Jahit",A,"Cerai Mati",1
1415211108026459,0362970135895850,8,"Prof. Bernita Waters","East Estrella",2004-12-30,"19566 Jaskolski Mill Apt. 045
Port Garrick, MD 52031",Perempuan,Hindu,"Tamat SD/Sederajat",Pramugari,B,"Belum Kawin",0
1416613632128228,3194213671648574,10,"Myah Boyer",Considineshire,1976-06-05,"75459 Yundt Overpass
Harveymouth, AZ 67970-0580",Perempuan,Islam,SLTP/Sederajat,"Tukang Batu",A,"Belum Kawin",0
1417059357536857,8328668073259466,15,"Javon Schroeder","South Caleton",1984-03-24,"1049 Quitzon Wells Suite 126
Botsfordborough, MN 97556-5237",Laki-Laki,Katolik,"Tidak/Belum Sekolah",Dosen,A,"Cerai Hidup",0
1419899937308266,1391942077582569,15,"Miss Idella Kemmer PhD",Padbergshire,2008-05-07,"456 Grimes Park Apt. 785
Robelmouth, CA 81651-7161",Perempuan,Konghucu,"Diploma I/II","Pemuka Agama",AB,Kawin,0
1420145300410593,0154961956804336,1,"Shanon Wisozk","North Phoebe",2021-09-16,"4781 Frami Cape Apt. 847
West Claireland, NJ 89876-5169",Perempuan,Kristen,"Diploma I/II","Perangkat Desa",A,"Cerai Hidup",0
1421468137784977,8792422536410084,10,"Harmony Sanford","East Fannystad",2008-01-06,"35763 Reba Circle Suite 820
Leslieton, KY 51602",Perempuan,Katolik,"Strata II","Karyawan Swasta",B,Kawin,0
1421767264529264,3888968912053223,8,"Tamara Greenholt Jr.","North Maximilian",2011-08-01,"64250 Treutel Forest Apt. 836
New Maynard, ME 11369",Perempuan,Hindu,"Strata II","Pegawai Konstruksi",O,"Belum Kawin",1
1426005921510090,3352539689892637,15,"Keira Wyman","New Novellabury",2018-07-31,"804 Cremin Track Apt. 399
New Isabelle, TX 25702-0803",Laki-Laki,Konghucu,SLTP/Sederajat,"Tukang Kayu",O,Kawin,0
1433144724462586,2182386919346985,2,"Chaz Simonis","East Deeton",1982-03-28,"318 Simonis Cape
West Gennaro, DE 15416-8399",Perempuan,Buddha,SLTA/Sederajat,Psikiater/Psikolog,AB,"Belum Kawin",0
1442237110613347,0973100031696742,6,"Rosalia Stamm",Coystad,1979-02-19,"457 Ian Fork
Rebekaland, VT 43038-5286",Perempuan,Konghucu,"Tamat SD/Sederajat",TNI/POLRI,A,"Cerai Mati",0
1442594462373438,7131664468005822,5,"Bette Treutel","South Kathrynebury",1971-10-11,"573 Marilyne Burg Apt. 027
Cartermouth, WY 22737",Perempuan,Hindu,"Tamat SD/Sederajat","Ibu Rumah Tangga",B,Kawin,1
1444488815580056,4018403677072834,11,"Kyla Cole","West Myah",1976-04-16,"64573 Brakus Lodge
Vadaview, KY 08761-1467",Perempuan,Islam,"Belum Tamat SD/Sederajat","Penata Rias",AB,"Cerai Hidup",0
1450871578900234,9018548673685125,13,"Prof. Devon Kuhlman Sr.",Pollyview,2015-04-16,"9744 Maximillia Harbors
East Nicoletteberg, IN 20388-4368",Laki-Laki,Buddha,"Diploma I/II",Perawat,B,"Cerai Hidup",1
1451675949044651,3989210624590756,2,"Mazie Sawayn","North Demetris",2001-09-21,"88025 Harvey Bypass
Jacobiburgh, UT 80823-9863",Laki-Laki,Kristen,"Strata III","Asisten Ahli",O,"Belum Kawin",0
1459128331322763,6686705384472819,14,"Berta Mohr",Adamsborough,2017-07-21,"631 D'Amore Mountains Suite 264
North Nigel, VA 03018-5791",Perempuan,Kristen,"Strata II","Wakil Gubernur",A,"Cerai Hidup",1
1461691664442826,2501153083099652,16,"Raina Murazik Sr.",Dominicborough,1993-04-07,"918 Strosin Heights
Alexaton, NC 81319",Perempuan,Hindu,"Tidak/Belum Sekolah","Perangkat Desa",B,"Cerai Mati",1
1475720029020441,1488927308897500,13,"Gia Reilly",Zoeyview,1994-04-06,"868 Leannon Lights Apt. 136
Kleinland, OR 44945-5674",Perempuan,Buddha,"Tidak/Belum Sekolah","Anggota DPD",A,"Cerai Mati",1
1476358850572136,6911700365677375,3,"Dr. Vicente Little","Port Francis",2006-01-13,"650 Kerluke Cliff Suite 998
North Michaelahaven, KS 84327-6384",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda","Anggota Mahkamah Konstitusi",A,"Cerai Hidup",0
1487899582447391,7316059595755046,11,"Kaylin Lang","West Callieport",1995-05-05,"9707 Cole Well
Port Santiago, WA 14861",Laki-Laki,Kristen,SLTA/Sederajat,"Tukang Listrik",B,"Belum Kawin",0
1489466164036609,5929531369232237,10,"Dr. Elvie Haley",Pollichbury,2017-09-03,"9489 Stoltenberg Union
Angieview, AL 64943",Perempuan,Konghucu,"Strata II","Wakil Walikota",A,Kawin,1
1516212158052108,8716470791208349,11,"Mr. Joshua Will Jr.",McCluremouth,2020-06-05,"92743 Marilyne Views
Ericburgh, AR 05123-1309",Perempuan,Buddha,"Diploma I/II",Wiraswasta,AB,"Cerai Hidup",1
1521845702745281,2258715452595117,6,"Miss Therese Braun PhD",Kshlerinberg,1993-05-16,"64562 Konopelski Ports Apt. 784
Gregoriastad, PA 26570",Perempuan,Konghucu,"Tamat SD/Sederajat",Lainnya,B,"Cerai Mati",0
1537375419700813,5801313320870952,8,"Quentin Hane",Jastborough,1975-09-21,"21696 Braun Burgs
South Deronport, IN 90858-9252",Perempuan,Kristen,"Tidak/Belum Sekolah",Petani/Pekebun,A,Kawin,1
1548865516937220,6049134492301177,5,"Delores Wiza","Port Lucas",1995-03-30,"3375 Bosco Drive Suite 315
South Duanetown, GA 49568-3345",Perempuan,Hindu,SLTP/Sederajat,Petani/Pekebun,A,"Cerai Mati",1
1554552095598130,5642866131564761,10,"Sabina Wuckert","Lake Mona",1972-10-04,"6589 Cummerata Mountains
Eugeniastad, IA 59678-6749",Perempuan,Konghucu,SLTP/Sederajat,"Pegawai Konstruksi",O,"Cerai Mati",0
1558644668605141,0268591636007226,16,"Oral Bernier",Andreannefort,2014-06-19,"1552 Carmelo Canyon
Ottoview, KS 86131",Laki-Laki,Katolik,"Diploma IV/Strata I","Buruh Nelayan/Perikanan",AB,"Cerai Hidup",1
1564331228618336,0849711052800658,1,"Abbigail Streich",Schultzville,2003-01-01,"664 Lakin Lane
Kshlerinmouth, MI 76124",Perempuan,Islam,"Strata II",Nelayan/Perikanan,O,"Belum Kawin",0
1564918605540544,8119481157436111,9,"Aurore Bogan",O'Keefechester,2009-05-12,"998 Stone Fords Suite 512
Hattiemouth, MI 86351",Laki-Laki,Kristen,"Tamat SD/Sederajat",Artis,O,"Belum Kawin",0
1570022245865681,4714756806952375,11,"Verner Goyette",Davidmouth,1981-09-17,"6194 Lemke Drive
Bogisichberg, WV 21568",Perempuan,Buddha,"Strata III",Teknisi,B,"Belum Kawin",0
1575650618563234,5441347574243519,16,"Carey Pagac",Wilkinsonshire,2022-04-30,"940 Abigale Villages Suite 829
Leonmouth, KS 50958",Perempuan,Hindu,"Diploma I/II","Asisten Rumah Tangga",B,"Cerai Mati",1
1577529006079325,2709356327770750,13,"Aliyah Christiansen I",Wisokychester,1976-03-09,"65555 Grimes Cliff Apt. 844
East Ronnyfort, WV 48649",Perempuan,Buddha,SLTA/Sederajat,"Anggota DPRD Provinsi",B,"Belum Kawin",0
1579880909304380,9477715557019544,9,"Margret Sanford",Hillardville,1990-08-15,"4659 Krajcik Passage
Alfonzoland, OR 81612-8435",Laki-Laki,Katolik,"Diploma I/II","Penata Rias",A,"Cerai Hidup",0
1583242784774189,7538975933781513,2,"Mr. Colton Crist Sr.",Katharinaberg,2024-03-19,"98287 Kim Port
Conroyburgh, OH 19310-6331",Laki-Laki,Islam,SLTP/Sederajat,Petani/Pekebun,B,"Cerai Mati",1
1583502931251088,9210452034534949,1,"Miss Abbey Olson",Justynside,1974-07-13,"3051 Blanche Gateway Apt. 761
East Maceyview, AR 36340",Perempuan,Buddha,"Diploma IV/Strata I","Pegawai Konstruksi",A,"Cerai Hidup",1
1585355957637980,4757756813126184,13,"Kaycee Klocko I",Kuhnburgh,2020-01-06,"693 Franecki Inlet
Croninside, DC 51350-3294",Laki-Laki,Katolik,"Tidak/Belum Sekolah",Atlit,O,"Belum Kawin",0
1586884703955290,0665251165225579,2,"Arch Denesik",Waltermouth,1992-11-07,"90499 Abshire Ranch Suite 888
Genovevaville, NV 49875",Laki-Laki,Kristen,"Tamat SD/Sederajat",TNI/POLRI,A,"Belum Kawin",1
1587972154145580,4828743127385515,2,"Prof. Mikel Murazik Sr.",Micheleport,1985-05-04,"6736 Schimmel Ramp Suite 786
Mercedesport, NV 50414",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat","Belum/Tidak Bekerja",AB,"Cerai Mati",0
1588782552562282,1347694181135204,3,"Mrs. Jolie Quigley PhD",Beattybury,1984-05-09,"375 Ferry Junction Suite 299
Port Lowellfort, MO 10730",Laki-Laki,Kristen,"Strata II",Peternak,B,"Cerai Hidup",0
1593903024083119,9073377590484346,16,"Vickie Rutherford",Maximillianland,1972-02-28,"553 Auer Points
New Holly, UT 35205",Perempuan,Katolik,"Akademi/Diploma III/S. Muda","Juru Masak",B,"Cerai Hidup",0
1594158561084846,8772004194688510,14,"Rupert Jacobson",Furmanshire,1993-08-04,"6807 Mertz Heights Suite 413
Eduardoburgh, IA 06681-4161",Laki-Laki,Katolik,"Tamat SD/Sederajat",TNI/POLRI,A,"Belum Kawin",1
1608640961046843,0769825990034685,10,"Alexys Heidenreich","West Alivialand",2004-09-02,"25797 Sporer Brook Apt. 675
Patienceberg, WI 02226",Perempuan,Islam,SLTP/Sederajat,Walikota,AB,Kawin,1
1614062174586330,6851834056283946,13,"Sarina Stehr","North Amari",1973-12-08,"2535 Nels Oval Suite 402
Fritschport, SC 85039",Laki-Laki,Katolik,SLTP/Sederajat,"Wakil Bupati",B,Kawin,0
1619056511499723,4905289303898734,1,"Prof. Johanna Ebert",Bayerbury,1988-03-13,"53313 Legros Manors
Dangeloton, MD 98413",Laki-Laki,Katolik,"Tamat SD/Sederajat",Teknisi,A,"Belum Kawin",0
1625638031805817,4970236387409687,4,"Nico Herman","West Terrill",2020-12-21,"960 Gunnar Mountain Apt. 295
Lolitamouth, SC 20183",Laki-Laki,Katolik,"Tidak/Belum Sekolah","Buruh Peternakan",A,"Cerai Hidup",0
1627669373621832,4826588739661604,2,"Finn Mohr",D'Amorestad,1977-09-07,"58274 Abe Meadows
Port Prudenceton, AZ 63803",Laki-Laki,Hindu,"Strata II","Anggota BPK",B,"Belum Kawin",0
1631234958587321,6674505647447000,1,"Prof. Christop Smitham PhD",Geraldineberg,1992-09-29,"3631 Kreiger Street
South Dominiqueburgh, MT 45391",Perempuan,Konghucu,"Tamat SD/Sederajat",TNI/POLRI,A,"Cerai Mati",0
1635532624405050,6447142883117688,11,"Valerie Ratke",Bodeland,1985-08-30,"586 Cummings Landing
West Wilber, HI 73840",Laki-Laki,Kristen,"Strata III","Tenaga Tata Usaha",A,"Cerai Hidup",1
1642027451811606,5584603371413277,15,"Miss Loren Becker",Kubborough,2021-10-10,"3288 Bayer Corners
Ericport, NH 29683-5478",Perempuan,Islam,"Akademi/Diploma III/S. Muda","Buruh Peternakan",A,"Cerai Hidup",0
1646403147376732,3640171167080293,3,"Keon Kozey","West Tremayne",1983-05-14,"897 Pagac Union
New Cyril, IN 54318-2280",Laki-Laki,Konghucu,"Tidak/Belum Sekolah","Anggota DPD",O,"Belum Kawin",1
1647222354995689,0423750887646507,16,"Miss Tanya Kreiger I","North Selina",1993-04-22,"72025 Hane Village
Kuphalburgh, OR 07837-3181",Laki-Laki,Islam,"Strata III","Wakil Presiden",A,"Belum Kawin",1
1647832117523607,8673161645824593,2,"Willy Christiansen Jr.","Port Modesto",2021-06-15,"69562 Vivian Mall
South Godfreytown, OH 67594-5699",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda","Karyawan BUMN",O,"Cerai Hidup",0
