nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
152355469032644,3764195610793827,7,"Curt Hoppe",Shannaville,1985-06-20,"2573 Heather Square Suite 784
Kirlinville, MN 43621-9807",Perempuan,Islam,SLTA/Sederajat,"Anggota DPD",AB,Kawin,1
155526443152231,9512972119787871,7,"Prof. Clinton Bartell","South Josie",2010-07-22,"480 Jaylen Meadows
Romaguerafurt, SD 58513-9821",Laki-Laki,Buddha,"Strata III","Tukang Kayu",B,"Cerai Mati",1
177151482912217,7860227228783509,3,"Candelario Paucek","New Brigittebury",2024-03-11,"48569 Frankie Locks
East Hilario, MS 50976",Laki-Laki,Katolik,SLTP/Sederajat,"Buruh Nelayan/Perikanan",AB,"Cerai Mati",1
214920724624846,7853894192453920,7,"Tess Hodkiewicz","North Nealbury",1998-11-17,"784 Ritchie Crossroad
Gabetown, NV 66615-6515",Perempuan,Katolik,"Tamat SD/Sederajat",Penterjemah,A,Kawin,0
216993246690077,2372278489782919,9,"Daren Lubowitz","East Romaineton",1994-03-14,"1358 Shaina Flat
Schillerburgh, OH 82370-0610",Perempuan,Hindu,"Diploma IV/Strata I","Pegawai Konstruksi",B,"Belum Kawin",1
257793450113062,9582560004447396,13,"Jane Kozey",Colestad,2015-05-03,"8279 Lia Cliffs
New Oma, OH 28765",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda",Pelaut,AB,"Belum Kawin",1
259564984371252,0973378019347900,14,"Ewald Ratke",Rodriguezton,1971-03-08,"32975 Roob Knolls Suite 571
South Linwoodstad, NM 02218",Perempuan,Buddha,"Diploma I/II","Penyiar Televisi",AB,"Cerai Hidup",0
260518613796685,7161105624776279,16,"Mrs. Anjali Jacobi","North Fernandoland",1999-02-02,"3357 Effertz Land
North Baron, AL 03736-1743",Perempuan,Buddha,"Strata III",Artis,B,"Belum Kawin",1
261875315336783,7595000249663356,2,"Ms. Ericka Medhurst DVM","West Marianberg",2005-11-03,"4546 Lilly Summit Suite 034
Cronaborough, ID 65621-9691",Perempuan,Hindu,SLTA/Sederajat,"Belum/Tidak Bekerja",O,Kawin,1
266677308269767,4371352357900718,6,"Devante Terry III",Imogenestad,2012-04-06,"41581 Feeney Valleys Suite 850
Doyleborough, PA 03879-5886",Laki-Laki,Islam,"Diploma IV/Strata I","Karyawan Swasta",B,"Belum Kawin",0
273424469794461,2799086477343627,7,"Miss Florida Konopelski",Colebury,1994-05-10,"261 Jack Creek Apt. 412
Lake Shad, NH 31884-9485",Perempuan,Konghucu,"Tidak/Belum Sekolah",Pilot,B,"Cerai Mati",1
274149602570465,2902139340548163,13,"Gavin Bauch",Windlerside,2000-12-07,"238 Jacobs Mews
Autumnview, ND 97767-8915",Laki-Laki,Islam,"Diploma I/II",Presiden,A,"Cerai Mati",1
284362683484840,4471862195961673,3,"Miss Hailie Lemke IV","South Josianne",2013-09-22,"5039 Waters Cove
Eddiemouth, DE 84691",Perempuan,Hindu,"Strata II",Pelaut,AB,"Belum Kawin",0
294622114318234,6610331930483775,14,"Kayla Botsford","West Mohammadton",2007-09-08,"77569 Julian Ports Suite 101
East Martinashire, UT 42410-2595",Perempuan,Hindu,SLTP/Sederajat,"Pemuka Agama",B,"Belum Kawin",0
313086778206113,9408017912864797,5,"Lilla Macejkovic","Port Santinaview",1984-10-21,"7507 Reymundo Trail Apt. 670
New Ethastad, MS 51970",Laki-Laki,Hindu,"Tamat SD/Sederajat","Perancang Busana",B,Kawin,1
342595535066330,7562959313182945,13,"Prof. Adrian Hackett","North Charliestad",1980-06-21,"91986 Alexandria Park
O'Keefechester, VT 63660",Laki-Laki,Hindu,"Tidak/Belum Sekolah",Artis,A,"Belum Kawin",1
343132145037264,0698549746268315,3,"Stacy Gottlieb PhD",Braunland,2005-12-08,"2650 Wilbert Circle Suite 340
West Kacie, GA 41764-4904",Laki-Laki,Katolik,"Diploma IV/Strata I","Ibu Rumah Tangga",AB,"Cerai Hidup",0
357991111564931,0060543779905555,13,"Mr. Nash Lubowitz DDS","New Aydenport",2013-02-28,"257 Misael Canyon Apt. 550
Gerdamouth, OH 20852-5180",Laki-Laki,Konghucu,"Strata III",Seniman,A,Kawin,1
371639819129080,2419081151535623,5,"Prof. Nikki Skiles","North Samara",2017-07-12,"32674 Andreanne Heights Apt. 310
East Carmelo, OK 15599",Perempuan,Katolik,"Strata II","Perancang Busana",AB,"Cerai Mati",1
385898190744675,5470925999511118,15,"Miss Hettie Kilback V",Strosinton,2001-10-18,"1453 Millie Groves
East Albertha, IA 67042",Perempuan,Konghucu,"Strata II",Lainnya,B,"Belum Kawin",0
391195489101203,7634949900709711,11,"Geoffrey Monahan",Jettiechester,1993-02-25,"4628 Amparo Views Suite 011
Phoebeberg, KS 25244",Laki-Laki,Islam,"Tamat SD/Sederajat","Karyawan BUMN",A,"Cerai Mati",0
391845017274579,0066075663557284,6,"Dana Will DVM","West Rosehaven",1975-09-29,"651 Tillman River
Parkerport, AK 24552",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda",Mekanik,B,"Cerai Mati",0
393596747316157,4305567027102711,10,"Faye Trantow",Richmondton,1974-02-21,"92607 Milo Valley
Carolynborough, NM 57185-5448",Laki-Laki,Kristen,"Strata II","Penata Rias",AB,"Cerai Mati",0
399921487892117,5071857779806058,13,"Mr. Jaquan Pfannerstill",Dachhaven,1994-08-11,"3493 Judy Lake
South Donnell, TN 12029-1957",Laki-Laki,Hindu,"Strata III","Anggota DPRD Kabupaten/Kota",AB,Kawin,0
406533030905191,6911958949704766,1,"Marty Wuckert",Pierrefort,2000-10-17,"7707 Chaim Union
Wisozkport, KY 59182",Laki-Laki,Kristen,"Tamat SD/Sederajat",Pilot,AB,"Cerai Mati",0
409542448714886,9000650106030537,10,"Prof. Marisol Cronin",Ashlynnmouth,1994-05-14,"17179 Kayla Key Suite 728
Selinaport, KS 46526",Perempuan,Katolik,"Strata III","Anggota BPK",O,"Cerai Mati",1
417252577112941,1546473966074213,9,"Laney Gleichner V","Port Scottiefurt",1979-10-21,"8260 Nina Wall
Lisetteton, SC 77222",Perempuan,Islam,"Akademi/Diploma III/S. Muda",Pelajar/Mahasiswa,A,"Cerai Mati",1
424479545795373,9887873893528608,13,"Giovani McClure",Wehnerton,2001-09-12,"5080 Stoltenberg Isle Suite 150
Lake Jovan, CA 34394-6402",Laki-Laki,Kristen,SLTA/Sederajat,"Juru Masak",A,Kawin,1
429358908072004,9418629627838099,4,"Dr. Opal Watsica",Olgaton,2003-04-03,"626 Maegan Branch Apt. 290
South Baby, AK 81841",Laki-Laki,Kristen,"Strata II","Anggota DPRD Provinsi",B,"Belum Kawin",1
429468674322174,1579307319231073,5,"Lenore Glover","South Mariannaville",1990-12-18,"2224 Daryl Village Apt. 673
Beverlyton, NY 72897-1222",Laki-Laki,Buddha,"Tamat SD/Sederajat",Pelajar/Mahasiswa,A,"Belum Kawin",1
438474339060924,5613011122162070,10,"Fredrick Reynolds V","Port Ashleeside",1998-03-31,"4323 Carroll Islands
West Lydiaview, MN 46683",Laki-Laki,Buddha,"Diploma IV/Strata I",Atlit,A,"Cerai Mati",0
455913070626927,2901137703112272,12,"Ewald Fay","West Alverta",1975-08-04,"512 Mandy Throughway Apt. 831
Laurineville, KS 17209",Perempuan,Hindu,SLTA/Sederajat,"Tukang Listrik",AB,Kawin,1
467956811827250,4295605410605853,8,"Maybell Padberg",Dietrichshire,1995-04-08,"520 Madie Ramp
South Jules, ID 80851-5873",Laki-Laki,Islam,SLTP/Sederajat,"Tukang Las/Pandai Besi",AB,"Cerai Hidup",0
481412366656392,2019062032199968,6,"Prof. Colt Green III","Lake Daisha",1974-07-11,"9412 Melissa Radial
Lake Austynfort, MT 44975-2990",Laki-Laki,Kristen,"Belum Tamat SD/Sederajat","Penyiar Televisi",A,"Cerai Hidup",0
485660670424886,6983729790217554,16,"Mr. Waino Lang",Sengertown,2015-03-27,"385 Lorenza Points Apt. 069
Lake Savannah, VA 06868-4249",Laki-Laki,Kristen,"Diploma I/II",Gubernur,B,"Cerai Hidup",0
503786614334056,8883052066981135,2,"Cory Quigley","Port Ila",1994-12-11,"9087 Dameon Forest Suite 729
East Jazmyne, SD 06665",Laki-Laki,Konghucu,SLTP/Sederajat,"Tukang Jahit",A,"Cerai Mati",1
508033142757012,4640597719436995,2,"Lucas Baumbach",Casperborough,1997-07-15,"82951 Lilla Creek Apt. 308
West Chad, CO 46423-6925",Laki-Laki,Katolik,SLTP/Sederajat,Artis,A,"Cerai Mati",0
538738589220951,0472983201893793,15,"Wanda Robel","East Melyssa",2010-10-04,"4425 Schmeler Wall
Houstonborough, VA 93115",Perempuan,Katolik,SLTA/Sederajat,"Tukang Kayu",A,Kawin,0
540368122423898,6986219483808119,6,"Betty Weber","West Melany",2005-03-27,"81348 Audreanne Manor
South Katrinastad, OK 48797",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat",Lainnya,O,"Cerai Mati",0
545247772406404,2259713472562749,16,"Domingo Ullrich","North Jadonshire",2001-07-01,"70326 Little Port
New Scotty, OR 11313",Laki-Laki,Katolik,"Tamat SD/Sederajat",TNI/POLRI,B,"Cerai Mati",0
568633194226018,2749378752136838,14,"Mr. Sherwood Mohr PhD",Domingoshire,1975-07-16,"940 Reinger Turnpike
Volkmanside, CT 02606",Laki-Laki,Kristen,"Belum Tamat SD/Sederajat",Wiraswasta,B,"Cerai Hidup",0
588056908909824,0254754604977204,9,"Brenden Christiansen",Schmittshire,2014-04-22,"95753 Kuhlman Ports Apt. 326
Theresialand, SD 25271",Perempuan,Konghucu,"Tamat SD/Sederajat",Gubernur,B,"Belum Kawin",1
588549825965181,0226215552483288,16,"Hailey Crist",Adamsville,2010-03-08,"1337 Cartwright Corners Apt. 868
New Natfurt, NY 39760",Laki-Laki,Hindu,"Diploma IV/Strata I",Gubernur,O,Kawin,1
594017777330304,8171009268387491,7,"Erik Dickinson",Briaview,2007-09-19,"9875 Zena Estate Apt. 591
West Emely, IL 64342-4504",Perempuan,Islam,SLTA/Sederajat,Atlit,A,"Cerai Mati",1
640696052881136,0620452279455566,6,"Madeline Kris",Smithamland,1994-04-20,"9150 Gage Run Apt. 541
Mariellebury, MD 52973",Perempuan,Islam,"Diploma I/II","Penyiar Radio",B,"Cerai Mati",0
658075284153808,0240188293183601,5,"Obie Herzog",Eulahfurt,2018-07-05,"68437 Dietrich Ranch Apt. 120
North Kaylamouth, SD 10108",Perempuan,Buddha,"Strata III","Perangkat Desa",A,"Cerai Mati",1
672433028928938,0684539376455346,14,"Prof. Taryn Nicolas PhD",Wisokymouth,2001-04-13,"686 Camille Parkways Apt. 892
Icieberg, MS 89903-7502",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda",Perawat,A,Kawin,0
687109828954707,6664429505929034,3,"Gretchen Stehr","New Dillonmouth",1973-07-09,"9687 Thompson Stream Suite 114
Romaguerastad, MI 13236",Perempuan,Hindu,"Tamat SD/Sederajat",Operator,O,"Cerai Mati",1
702204351759836,2203301824793699,10,"Wilber Gottlieb DDS",Wildermanview,2012-09-10,"613 Connelly Extensions
East Nelda, RI 35236",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda",Peternak,A,Kawin,1
703456451310590,0525604813637184,10,"Meredith Smith MD",Violetteport,1994-12-25,"136 Huels Gateway Suite 513
Donatoview, MD 31699",Perempuan,Hindu,"Diploma IV/Strata I","Anggota BPK",B,"Cerai Mati",1
718587304770841,8405331972442564,7,"Cruz Ward II","East Cameron",1989-07-23,"9130 Goldner Point
New Angeline, AL 63384-2032",Laki-Laki,Hindu,"Strata II","Buruh Nelayan/Perikanan",A,Kawin,1
730083858823251,7865802312779029,2,"Zula Brekke MD",Pourosview,1970-12-16,"177 Alfonso Plain
Balistreriside, SC 78949-4764",Perempuan,Hindu,"Strata II","Anggota DPR-RI",B,"Cerai Mati",1
743566510731669,7594240292037276,9,"Dr. Shaniya Oberbrunner",Erickahaven,2012-10-26,"761 Okey Meadows
New Alexannefurt, ID 91396",Perempuan,Islam,"Akademi/Diploma III/S. Muda","Anggota DPRD Kabupaten/Kota",O,"Cerai Mati",0
757439702857731,4264380069278965,3,"Walter Johns",Joesphville,1993-02-28,"3611 Karianne Common
Trompstad, OR 09714-4331",Laki-Laki,Kristen,SLTP/Sederajat,Guru,A,"Cerai Hidup",1
772340479037069,4333591133576528,11,"Nathanael Ferry",Maidaville,1985-10-30,"470 Lowell Walk Apt. 801
Port Edgardomouth, KS 78965-0851",Laki-Laki,Buddha,"Tamat SD/Sederajat","Asisten Ahli",B,"Cerai Hidup",1
776977755103309,9609222338588137,14,"Conner Hammes",Runolfsdottirchester,2003-10-15,"76690 Rau Key Apt. 060
Port Alphonsoland, NJ 55710",Laki-Laki,Katolik,"Strata III","Perangkat Desa",O,"Cerai Mati",1
781025594119653,8048200990831503,16,"Lloyd Grady Sr.",McClureborough,1984-03-15,"248 Schaefer Shores Apt. 192
Francisport, WA 48833-9901",Perempuan,Kristen,"Tidak/Belum Sekolah","Buruh Tani/Perkebunan",AB,Kawin,1
789358669351805,2170821338475642,16,"Dr. Viviane Abshire DVM","North Wilhelminefort",2000-12-06,"5812 Schulist Extension
South Cathy, NJ 42776-9565",Perempuan,Islam,"Strata II","Kepala Desa",O,"Belum Kawin",0
789591969965958,1409448029731148,11,"Kallie Mosciski","South Lou",1982-09-23,"8329 Hand Plain Suite 746
Port Norbert, IL 84679-4325",Laki-Laki,Katolik,"Strata II","Tukang Batu",B,Kawin,1
795547960650640,8781455771385622,7,"Myrtie Lindgren IV","East Mazie",2012-11-16,"43664 Jamal Skyway Suite 992
Port Vern, VT 96781-4648",Laki-Laki,Hindu,"Diploma I/II",Teknisi,AB,"Cerai Hidup",0
799632833814364,7978713319567691,2,"Theresia Leannon",Batzhaven,1994-03-10,"7051 Kelli Trail Apt. 538
Nestorstad, CT 13427-0253",Laki-Laki,Kristen,"Strata II","Pemuka Agama",O,"Cerai Hidup",0
812416023272170,0641798618613374,6,"Elyssa Effertz","North Irving",2001-07-19,"6118 Kasey Forest Suite 280
South Sylvan, VT 29528-8921",Laki-Laki,Hindu,"Strata II","Pekerja Pengolahan, Kerajinan",O,"Cerai Hidup",1
824176926310453,0965689870555754,7,"Buster Rau PhD",Johanview,2008-08-27,"6628 Dietrich Squares Suite 152
South Liam, DC 77478",Perempuan,Islam,"Diploma I/II","Juru Masak",O,Kawin,0
826598469040876,3684705013829867,15,"Dr. David Barton PhD",Kiehnshire,1983-09-05,"515 Nayeli Falls Apt. 994
Lake Coby, WV 95851-0938",Perempuan,Kristen,"Strata II",Manajer,O,Kawin,1
827488734778599,5501327254287347,12,"Adrien Ryan","Lake Fanny",2022-08-04,"4898 Marcelino Mountains
Ayanafort, NC 39212",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda","Pegawai Konstruksi",B,"Belum Kawin",1
833622710836684,7301509342265648,1,"Mr. Maynard Moen",Klingville,2018-03-07,"55325 Jesse Summit
North Jefferey, WV 27436",Perempuan,Kristen,"Diploma I/II","Belum/Tidak Bekerja",AB,"Belum Kawin",1
842265310833275,4651022562160212,7,"Ms. Lurline Schoen II","West Jettville",2015-08-13,"908 Price Summit
North Patiencemouth, OR 31706-5373",Laki-Laki,Kristen,"Strata II","Anggota Mahkamah Konstitusi",A,Kawin,1
844222820221881,0204576174713425,15,"Miss Imelda Wintheiser",Ornburgh,2000-04-09,"1256 Jasper Green
South Claymouth, TX 21695",Perempuan,Buddha,SLTP/Sederajat,Artis,O,Kawin,1
864890158170144,5004193985952977,4,"Coleman Von","New Ronmouth",1987-10-13,"55120 Terry Villages Apt. 156
Laurenshire, AL 40076",Perempuan,Kristen,"Strata III","Anggota Kabinet/Kementerian",A,"Cerai Hidup",1
866467563741800,8154212393806741,12,"Prof. Muhammad Beatty","West Bentonville",1990-10-10,"2974 Walton Stravenue Apt. 112
Port Websterport, CT 56904-7629",Perempuan,Katolik,"Tamat SD/Sederajat","Karyawan BUMN",AB,"Belum Kawin",1
869238591512683,1770314285537545,8,"Katlynn O'Keefe",Vedaside,2013-05-27,"649 Elissa Plaza
New Urielfort, MT 90745",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat","Karyawan Honorer",B,"Belum Kawin",1
881525362648844,9340574981664783,5,"Corrine Wisoky Sr.","East Lennaside",1990-11-22,"928 Leannon Road
North Salvador, TN 76936-6412",Perempuan,Buddha,"Strata II",Apoteker,A,"Cerai Mati",0
889510007707745,7988203279796054,5,"Cleve Runolfsson I","West Ressie",1973-05-18,"5011 Saul Wells
Lake Taryn, OK 32662",Perempuan,Katolik,"Strata II","Tukang Las/Pandai Besi",AB,"Belum Kawin",1
895779552292357,5865313362333804,7,"Prof. Kirstin Breitenberg","New Urbanberg",1986-05-01,"942 Nitzsche Ville Suite 068
Velmaview, ID 15705",Laki-Laki,Hindu,SLTP/Sederajat,"Pegawai Negeri Sipil",AB,"Cerai Hidup",1
901004833500076,6715104762453733,12,"Korey McCullough","Port Gene",1981-11-25,"700 Quitzon Garden
New Hilbert, ND 05139",Laki-Laki,Katolik,SLTP/Sederajat,Nelayan/Perikanan,AB,"Cerai Mati",1
935161996550646,7417494743447449,14,"Allen Skiles","East Timothy",2006-07-16,"8801 Raleigh Springs Suite 721
Margueritefurt, GA 73843-1321",Perempuan,Katolik,"Belum Tamat SD/Sederajat","Buruh Harian Lepas",B,"Cerai Mati",0
947046640806884,9915162815573021,14,"Oren Lindgren DDS",VonRuedenville,2018-06-20,"774 Patience Road
North Stephenchester, SC 71098-9224",Perempuan,Buddha,"Tidak/Belum Sekolah",Wartawan,A,"Cerai Hidup",1
952118105602338,2322695838404272,7,"Lurline Sporer","East Marcelomouth",1999-07-07,"9222 Jaskolski Burgs
New Catherinebury, MS 65314",Perempuan,Katolik,"Tidak/Belum Sekolah","Juru Masak",O,"Belum Kawin",0
963130239813958,2546638975221558,3,"Christop Moore",Huelhaven,2010-11-13,"554 Mante Points Apt. 214
Emardside, OR 37865-8484",Laki-Laki,Konghucu,"Diploma IV/Strata I","Duta Besar",A,"Belum Kawin",0
976426678647690,0261267884214722,8,"Zane Kuhic Sr.","East Jameson",2019-11-27,"8362 Walker Trace Apt. 636
Collierbury, WV 24681-0942",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda","Tukang Batu",O,"Cerai Mati",0
991605147293347,9555011109975282,1,"Brisa Ward",Billieville,1990-06-30,"78969 Green Course
West Tyshawntown, WI 21780",Perempuan,Katolik,"Strata III",Wartawan,B,Kawin,1
999708562671574,2430991528995993,5,"Leanne Sporer Jr.",Raulchester,1979-12-21,"8928 Isac Walks
Port Mabel, OK 57072",Laki-Laki,Katolik,"Akademi/Diploma III/S. Muda","Penata Rias",AB,Kawin,0
1011139877296207,5539059416330066,2,"Delpha Orn","South Casandrachester",2014-08-13,"9970 Velva Summit Suite 012
North Kaitlinmouth, CT 80317-7798",Perempuan,Kristen,"Tamat SD/Sederajat","Anggota DPRD Provinsi",A,"Cerai Mati",1
1015438816842768,3596203580462635,14,"Jaren Smith",Genovevaville,2016-02-09,"78697 Jaclyn Courts Suite 257
Port Freddy, WY 91330-9627",Laki-Laki,Hindu,SLTP/Sederajat,"Tukang Jahit",AB,"Cerai Mati",0
1018523576170842,0242012688377552,11,"Jessy Schiller","West Everettefort",1986-08-27,"49829 Hill Terrace Apt. 464
South Darrel, NH 96422",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda","Ibu Rumah Tangga",A,"Cerai Hidup",0
1025335353308367,5712967040873570,9,"Wendell Abbott",Simonisburgh,1975-05-12,"409 Maddison Keys Apt. 464
New Stellamouth, IN 71359-4896",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat",TNI/POLRI,B,"Cerai Mati",1
1027332028460854,7202786239851882,6,"Mr. Camren Conn",Maximusshire,2017-03-11,"881 Carroll Bridge
Noreneton, MI 94181",Laki-Laki,Buddha,"Strata II",Pelaut,A,"Cerai Hidup",1
1036296794221452,7948667868634344,13,"Chelsey Gottlieb PhD",Braedenton,1987-03-19,"202 Kris Brooks Suite 296
Evertberg, CT 13796-2550",Laki-Laki,Kristen,SLTA/Sederajat,"Penyiar Radio",AB,"Cerai Mati",1
1062643256307666,2270885498752108,11,"Dr. Gwendolyn Schamberger","South Nash",1977-01-02,"1524 Antone Points Apt. 381
Lake Russmouth, DC 09163-0060",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda","Anggota Kabinet/Kementerian",AB,Kawin,0
1073894057976413,3557585520236613,4,"Liam Olson","East Elviehaven",2023-01-15,"3072 Freddy Drive Apt. 449
Lake Malachi, WV 51856",Perempuan,Hindu,"Strata II","Perangkat Desa",B,"Cerai Hidup",0
1083524786988107,2562231973661448,7,"Brain Mraz","New Garrisonville",1979-11-08,"88240 Maggio Course
Jovaniland, MD 58918",Perempuan,Katolik,"Akademi/Diploma III/S. Muda","Penata Busana",A,"Cerai Mati",0
1086610565402619,6973059386360053,2,"Mr. Hershel Parker",Reingermouth,2008-02-09,"886 Stracke Streets Apt. 876
Boyerview, NV 33995",Perempuan,Katolik,"Diploma IV/Strata I",Dokter,B,"Cerai Mati",0
1090277837300475,7337271761091671,4,"Alex Runolfsson","West Reagan",1980-10-20,"6997 Gaylord Creek
Lake Verlieville, ID 69804",Laki-Laki,Hindu,"Tidak/Belum Sekolah",Teknisi,AB,"Cerai Mati",1
1094945150767987,2240426155814040,3,"Prof. Ilene Larkin V","North Walker",2022-11-26,"226 Altenwerth Ford Apt. 125
Domingoport, CA 11711",Laki-Laki,Kristen,"Diploma IV/Strata I",Mekanik,AB,"Belum Kawin",0
1102433741819688,6999349312972515,3,"Prof. Olen Considine I",Lennaburgh,1972-09-02,"3835 Hank Forges Apt. 872
East Chrisshire, RI 97945-2340",Perempuan,Kristen,SLTA/Sederajat,"Perangkat Desa",O,"Cerai Hidup",1
1108428493957950,3980275167649286,9,"Diamond Stoltenberg",Justonland,1997-06-10,"959 Murl Valleys Suite 994
East Antonina, VA 23488-8407",Perempuan,Buddha,"Diploma IV/Strata I","Karyawan BUMD",B,"Belum Kawin",0
1125921856992493,1168972574582531,6,"Frankie Bradtke",Wunschview,1985-01-30,"660 Ziemann Valley Suite 154
Port Leonelfort, AR 54899",Perempuan,Islam,"Belum Tamat SD/Sederajat","Perangkat Desa",A,"Cerai Mati",1
1136191803007190,8579764013879036,9,"Sabryna Gottlieb",Lehnerville,1988-04-30,"4764 Leilani Locks Suite 308
West Jasmin, AR 19529-5524",Laki-Laki,Islam,SLTA/Sederajat,"Perancang Busana",B,"Belum Kawin",1
1138397156151231,8942058378787529,11,"Caitlyn Hirthe","East Odell",2011-02-15,"439 Bednar Run
South Alysaberg, OK 84896",Perempuan,Islam,"Diploma IV/Strata I","Penata Busana",A,"Cerai Mati",1
1164390197219909,2892389777504075,7,"Dr. Kiel Koepp V",Kianahaven,1978-11-02,"6701 Layla Run
Wardborough, CT 51153-2120",Laki-Laki,Hindu,"Tamat SD/Sederajat","Wakil Presiden",AB,"Cerai Hidup",0
1174569572079880,7804463032966655,8,"Prof. Theodore Murray",Lindfort,2020-05-20,"88637 Trisha Point Apt. 713
Lake Oceanemouth, WV 59583-8453",Perempuan,Konghucu,"Diploma I/II","Pekerja Pengolahan, Kerajinan",A,"Cerai Hidup",0
1192505746790739,9030206299717659,15,"Phyllis Goldner","New Mortimerborough",1985-09-17,"62201 Emmerich Gardens
Jazminhaven, WA 98398",Perempuan,Katolik,"Akademi/Diploma III/S. Muda",Pelajar/Mahasiswa,O,"Cerai Hidup",0
1193138358166853,1905408445367716,14,"Brigitte Quigley",Jacobsonport,1978-11-11,"12680 Kertzmann Underpass Suite 546
East Karafurt, MN 66782",Laki-Laki,Buddha,"Diploma IV/Strata I","Asisten Rumah Tangga",AB,Kawin,1
1203046417598403,8269886964295013,12,"Ms. Florence Grimes PhD","North Betsyton",2022-09-12,"7266 Abe Burgs
Doloresville, UT 81518-1051",Perempuan,Buddha,"Akademi/Diploma III/S. Muda","Penata Busana",AB,"Cerai Hidup",0
1203315557660011,5060814166801935,5,"Glenna Roob",Schmidttown,2002-08-21,"3829 Schmitt Point
Schusterside, AR 48782-5139",Perempuan,Islam,"Strata II",Walikota,O,"Cerai Hidup",0
